Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,1536.0,1559.569946,1531.834961,1541.439941,1541.439941,1331100
2020-09-16,1555.540039,1562.0,1519.819946,1520.900024,1520.900024,1311700
2020-09-17,1496.0,1508.297974,1470.0,1495.530029,1495.530029,1879800
2020-09-18,1498.01001,1503.003052,1437.130005,1459.98999,1459.98999,3103900
2020-09-21,1440.060059,1448.359985,1406.550049,1431.160034,1431.160034,2888800
2020-09-22,1450.089966,1469.52002,1434.530029,1465.459961,1465.459961,1583200
2020-09-23,1458.780029,1460.959961,1407.699951,1415.209961,1415.209961,1657400
2020-09-24,1411.030029,1443.708984,1409.849976,1428.290039,1428.290039,1450200
2020-09-25,1432.630005,1450.0,1413.339966,1444.959961,1444.959961,1323000
2020-09-28,1474.209961,1476.800049,1449.301025,1464.52002,1464.52002,2007900
2020-09-29,1470.390015,1476.662964,1458.805054,1469.329956,1469.329956,978200
2020-09-30,1466.800049,1489.75,1459.880005,1469.599976,1469.599976,1701600
2020-10-01,1484.27002,1499.040039,1479.209961,1490.089966,1490.089966,1779500
2020-10-02,1462.030029,1483.199951,1450.920044,1458.420044,1458.420044,1284100
2020-10-05,1466.209961,1488.209961,1464.27002,1486.02002,1486.02002,1113300
2020-10-06,1475.579956,1486.76001,1448.589966,1453.439941,1453.439941,1245400
2020-10-07,1464.290039,1468.959961,1436.0,1460.290039,1460.290039,1746200
2020-10-08,1465.089966,1490.0,1465.089966,1485.930054,1485.930054,1187800
2020-10-09,1494.699951,1516.52002,1489.449951,1515.219971,1515.219971,1435300
2020-10-12,1543.0,1593.859985,1532.569946,1569.150024,1569.150024,2482600
2020-10-13,1583.72998,1590.0,1563.199951,1571.680054,1571.680054,1601000
2020-10-14,1578.589966,1587.68396,1550.530029,1568.079956,1568.079956,1929300
2020-10-15,1547.150024,1575.10498,1545.030029,1559.130005,1559.130005,1540000
2020-10-16,1565.849976,1581.130005,1563.0,1573.01001,1573.01001,1434700
2020-10-19,1580.459961,1588.150024,1528.0,1534.609985,1534.609985,1607100
2020-10-20,1527.050049,1577.5,1525.670044,1555.930054,1555.930054,2241700
2020-10-21,1573.329956,1618.72998,1571.630005,1593.310059,1593.310059,2568300
2020-10-22,1593.050049,1621.98999,1585.0,1615.329956,1615.329956,1433600
2020-10-23,1626.069946,1642.359985,1620.51001,1641.0,1641.0,1375800
2020-10-26,1625.01001,1638.23999,1576.5,1590.449951,1590.449951,1853300
2020-10-27,1595.670044,1606.844971,1582.780029,1604.26001,1604.26001,1229000
2020-10-28,1559.73999,1561.349976,1514.619995,1516.619995,1516.619995,1834000
2020-10-29,1522.359985,1593.709961,1522.23999,1567.23999,1567.23999,2003100
2020-10-30,1672.109985,1687.0,1604.459961,1621.01001,1621.01001,4329100
2020-11-02,1628.160034,1660.77002,1616.030029,1626.030029,1626.030029,2535400
2020-11-03,1631.780029,1661.699951,1616.619995,1650.209961,1650.209961,1661700
2020-11-04,1710.280029,1771.36499,1706.030029,1749.130005,1749.130005,3570900
2020-11-05,1781.0,1793.640015,1750.51001,1763.369995,1763.369995,2065800
2020-11-06,1753.949951,1772.430054,1740.349976,1761.75,1761.75,1660900
2020-11-09,1790.900024,1818.060059,1760.02002,1763.0,1763.0,2268300
2020-11-10,1731.089966,1763.0,1717.300049,1740.390015,1740.390015,2636100
2020-11-11,1750.0,1764.219971,1747.36499,1752.709961,1752.709961,1264000
2020-11-12,1747.630005,1768.27002,1745.599976,1749.839966,1749.839966,1247500
2020-11-13,1757.630005,1781.040039,1744.550049,1777.02002,1777.02002,1499900
2020-11-16,1771.699951,1799.069946,1767.689941,1781.380005,1781.380005,1246800
2020-11-17,1776.939941,1785.0,1767.0,1770.150024,1770.150024,1147100
2020-11-18,1765.22998,1773.469971,1746.140015,1746.780029,1746.780029,1173500
2020-11-19,1738.380005,1769.589966,1737.005005,1763.920044,1763.920044,1249900
2020-11-20,1765.209961,1774.0,1741.859985,1742.189941,1742.189941,2313500
2020-11-23,1749.599976,1753.900024,1717.719971,1734.859985,1734.859985,2161600
2020-11-24,1730.5,1771.599976,1727.689941,1768.880005,1768.880005,1578000
2020-11-25,1772.890015,1778.540039,1756.540039,1771.430054,1771.430054,1045800
2020-11-27,1773.089966,1804.0,1772.439941,1793.189941,1793.189941,884900
2020-11-30,1781.18396,1788.064941,1755.0,1760.73999,1760.73999,1823800
2020-12-01,1774.369995,1824.829956,1769.369995,1798.099976,1798.099976,1736900
2020-12-02,1798.099976,1835.650024,1789.473022,1827.949951,1827.949951,1222000
2020-12-03,1824.01001,1847.199951,1822.650024,1826.77002,1826.77002,1227300
2020-12-04,1824.52002,1833.160034,1816.98999,1827.98999,1827.98999,1378200
2020-12-07,1819.0,1832.369995,1805.780029,1819.47998,1819.47998,1320900
2020-12-08,1810.099976,1821.900024,1796.204956,1818.550049,1818.550049,1096300
2020-12-09,1812.01001,1834.27002,1767.810059,1784.130005,1784.130005,1507600
2020-12-10,1769.800049,1781.310059,1740.319946,1775.329956,1775.329956,1362800
2020-12-11,1763.060059,1784.449951,1760.0,1781.77002,1781.77002,1220700
2020-12-14,1775.0,1797.390015,1757.214966,1760.060059,1760.060059,1600200
2020-12-15,1764.420044,1771.420044,1749.949951,1767.77002,1767.77002,1482300
2020-12-16,1772.880005,1773.0,1756.079956,1763.0,1763.0,1513500
2020-12-17,1768.51001,1771.784058,1738.660034,1747.900024,1747.900024,1624700
2020-12-18,1754.180054,1755.109985,1720.219971,1731.01001,1731.01001,4016400
2020-12-21,1713.51001,1740.849976,1699.0,1739.369995,1739.369995,1828400
2020-12-22,1734.430054,1737.405029,1712.574951,1723.5,1723.5,936700
2020-12-23,1728.109985,1747.98999,1725.040039,1732.380005,1732.380005,1033800
2020-12-24,1735.0,1746.0,1729.109985,1738.849976,1738.849976,346800
2020-12-28,1751.63501,1790.728027,1746.334961,1776.089966,1776.089966,1393000
2020-12-29,1787.790039,1792.439941,1756.089966,1758.719971,1758.719971,1299400
2020-12-30,1762.01001,1765.094971,1725.599976,1739.52002,1739.52002,1306100
2020-12-31,1735.420044,1758.930054,1735.420044,1751.880005,1751.880005,1011900
2021-01-04,1757.540039,1760.650024,1707.849976,1728.23999,1728.23999,1901900
2021-01-05,1725.0,1747.670044,1718.015015,1740.920044,1740.920044,1145300
2021-01-06,1702.630005,1748.0,1699.0,1735.290039,1735.290039,2602100
2021-01-07,1740.060059,1788.400024,1737.050049,1787.25,1787.25,2265000
2021-01-08,1787.97998,1809.839966,1773.535034,1807.209961,1807.209961,2050600
2021-01-11,1786.069946,1794.314941,1760.52002,1766.719971,1766.719971,1209700
2021-01-12,1753.920044,1778.040039,1725.310059,1746.550049,1746.550049,1357000
2021-01-13,1738.579956,1765.035034,1738.01001,1754.400024,1754.400024,1094100
2021-01-14,1753.619995,1775.01001,1733.400024,1740.180054,1740.180054,1179500
2021-01-15,1738.189941,1756.0,1721.550049,1736.189941,1736.189941,1342200
2021-01-19,1752.25,1809.275024,1741.459961,1790.859985,1790.859985,1734600
2021-01-20,1831.459961,1903.709961,1825.530029,1886.900024,1886.900024,2490300
2021-01-21,1898.0,1934.859985,1887.109985,1891.25,1891.25,2063900
2021-01-22,1895.680054,1910.949951,1881.76001,1901.050049,1901.050049,1272100
2021-01-25,1920.670044,1929.579956,1867.530029,1899.400024,1899.400024,1927300
2021-01-26,1888.839966,1925.0,1884.244995,1917.23999,1917.23999,1313100
2021-01-27,1882.530029,1890.0,1809.0,1830.790039,1830.790039,2748300
2021-01-28,1843.939941,1898.829956,1842.640015,1863.109985,1863.109985,1773100
2021-01-29,1846.170044,1857.280029,1810.199951,1835.73999,1835.73999,1612600
2021-02-01,1853.569946,1922.391968,1850.930054,1901.349976,1901.349976,1602200
2021-02-02,1922.560059,1955.76001,1914.48999,1927.51001,1927.51001,2273700
2021-02-03,2073.0,2116.5,2018.380005,2070.070068,2070.070068,4118200
2021-02-04,2068.889893,2078.550049,2042.589966,2062.370117,2062.370117,1852300
2021-02-05,2070.0,2102.51001,2059.330078,2098.0,2098.0,1535100
2021-02-08,2105.909912,2123.547119,2072.0,2092.909912,2092.909912,1241900
2021-02-09,2078.540039,2105.129883,2078.540039,2083.51001,2083.51001,889900
2021-02-10,2094.209961,2108.370117,2063.090088,2095.379883,2095.379883,1135500
2021-02-11,2099.51001,2102.030029,2077.320068,2095.889893,2095.889893,945700
2021-02-12,2090.25,2108.820068,2083.129883,2104.110107,2104.110107,855700
2021-02-16,2104.360107,2152.679932,2104.360107,2121.899902,2121.899902,1133800
2021-02-17,2100.0,2133.659912,2098.919922,2128.310059,2128.310059,1070900
2021-02-18,2110.389893,2132.735107,2103.709961,2117.199951,2117.199951,1121600
2021-02-19,2119.27002,2130.530029,2097.409912,2101.139893,2101.139893,1457400
2021-02-22,2067.0,2091.419922,2062.139893,2064.879883,2064.879883,1367500
2021-02-23,2025.01001,2082.01001,2002.02002,2070.860107,2070.860107,1667400
2021-02-24,2041.829956,2100.780029,2038.130005,2095.169922,2095.169922,1248300
2021-02-25,2067.449951,2094.879883,2021.290039,2031.359985,2031.359985,1828400
2021-02-26,2050.52002,2071.01001,2016.060059,2036.859985,2036.859985,2083500
2021-03-01,2056.52002,2086.52002,2046.099976,2081.51001,2081.51001,1404500
2021-03-02,2076.189941,2104.370117,2071.26001,2075.840088,2075.840088,1134600
2021-03-03,2067.209961,2088.518066,2010.0,2026.709961,2026.709961,1484200
2021-03-04,2023.369995,2089.23999,2020.27002,2049.090088,2049.090088,2118000
2021-03-05,2073.120117,2118.110107,2046.415039,2108.540039,2108.540039,2195200
2021-03-08,2101.129883,2128.810059,2021.609985,2024.170044,2024.170044,1647400
2021-03-09,2070.0,2078.040039,2047.829956,2052.699951,2052.699951,1697300
2021-03-10,2071.76001,2075.0,2033.369995,2055.030029,2055.030029,1268600
2021-03-11,2074.060059,2125.699951,2072.379883,2114.77002,2114.77002,1239100
2021-03-12,2085.0,2090.26001,2047.550049,2061.919922,2061.919922,1725800
2021-03-15,2062.300049,2067.060059,2043.51001,2066.48999,2066.48999,1298100
2021-03-16,2078.98999,2123.560059,2070.0,2092.52002,2092.52002,1491600
2021-03-17,2076.030029,2109.780029,2054.0,2091.080078,2091.080078,1299000
2021-03-18,2061.0,2075.5,2033.550049,2036.219971,2036.219971,1361400
2021-03-19,2042.050049,2053.100098,2017.680054,2043.199951,2043.199951,2314900
2021-03-22,2041.839966,2057.98999,2026.069946,2038.589966,2038.589966,1954800
2021-03-23,2051.699951,2072.302002,2039.219971,2052.959961,2052.959961,1367000
2021-03-24,2065.370117,2078.209961,2041.555054,2045.060059,2045.060059,1154000
2021-03-25,2044.810059,2058.870117,2010.72998,2044.359985,2044.359985,1418900
2021-03-26,2038.859985,2050.98999,2014.02002,2035.550049,2035.550049,1493500
2021-03-29,2027.880005,2058.429932,2015.619995,2055.949951,2055.949951,1229800
2021-03-30,2057.629883,2070.780029,2044.030029,2055.540039,2055.540039,1036600
2021-03-31,2059.120117,2093.326904,2056.745117,2068.629883,2068.629883,1459900
2021-04-01,2097.949951,2142.939941,2096.889893,2137.75,2137.75,1699000
2021-04-05,2152.939941,2237.310059,2151.620117,2225.550049,2225.550049,2164900
2021-04-06,2222.5,2237.659912,2214.800049,2224.75,2224.75,1353000
2021-04-07,2226.129883,2255.0,2225.330078,2249.679932,2249.679932,1289900
2021-04-08,2277.959961,2284.004883,2257.679932,2265.439941,2265.439941,1358300
2021-04-09,2256.699951,2289.040039,2253.714111,2285.879883,2285.879883,1044400
2021-04-12,2266.25,2275.320068,2238.465088,2254.790039,2254.790039,1565900
2021-04-13,2261.469971,2277.209961,2256.090088,2267.27002,2267.27002,1165500
2021-04-14,2275.159912,2277.98999,2249.189941,2254.840088,2254.840088,1011000
2021-04-15,2276.97998,2306.596924,2266.0,2296.659912,2296.659912,1373600
2021-04-16,2303.0,2306.439941,2284.449951,2297.76001,2297.76001,1129800
2021-04-19,2291.97998,2318.449951,2287.844971,2302.399902,2302.399902,1234400
2021-04-20,2307.889893,2309.600098,2271.709961,2293.629883,2293.629883,1088700
2021-04-21,2285.25,2295.320068,2258.570068,2293.290039,2293.290039,1196500
2021-04-22,2293.22998,2303.761963,2256.449951,2267.919922,2267.919922,1054800
2021-04-23,2283.469971,2325.820068,2278.209961,2315.300049,2315.300049,1433500
2021-04-26,2319.929932,2341.26001,2313.840088,2326.73999,2326.73999,1041700
2021-04-27,2336.0,2337.449951,2304.27002,2307.120117,2307.120117,1598600
2021-04-28,2407.14502,2452.37793,2374.850098,2379.909912,2379.909912,2986400
2021-04-29,2410.330078,2436.52002,2402.280029,2429.889893,2429.889893,1977700
2021-04-30,2404.48999,2427.139893,2402.159912,2410.120117,2410.120117,1957100
2021-05-03,2402.719971,2419.699951,2384.5,2395.169922,2395.169922,1689400
2021-05-04,2369.73999,2379.26001,2311.699951,2354.25,2354.25,1756000
2021-05-05,2368.419922,2382.199951,2351.409912,2356.73999,2356.73999,1090300
2021-05-06,2350.639893,2382.709961,2342.337891,2381.350098,2381.350098,1030900
2021-05-07,2400.0,2416.409912,2390.0,2398.689941,2398.689941,1163600
2021-05-10,2374.889893,2378.0,2334.72998,2341.659912,2341.659912,1300300
2021-05-11,2291.860107,2322.0,2283.0,2308.76001,2308.76001,1605500
2021-05-12,2261.709961,2285.370117,2230.050049,2239.080078,2239.080078,1746700
2021-05-13,2261.090088,2276.601074,2242.719971,2261.969971,2261.969971,1333500
2021-05-14,2291.830078,2321.139893,2283.320068,2316.159912,2316.159912,1331200
2021-05-17,2309.320068,2323.340088,2295.0,2321.409912,2321.409912,992100
2021-05-18,2336.906006,2343.149902,2303.159912,2303.429932,2303.429932,865100
2021-05-19,2264.399902,2316.76001,2263.52002,2308.709961,2308.709961,967500
2021-05-20,2328.040039,2360.340088,2321.090088,2356.090088,2356.090088,1191600
2021-05-21,2365.98999,2369.0,2342.370117,2345.100098,2345.100098,1141600
2021-05-24,2367.0,2418.47998,2360.110107,2406.669922,2406.669922,1062200
2021-05-25,2420.0,2432.889893,2402.98999,2409.070068,2409.070068,941900
2021-05-26,2412.834961,2442.944092,2412.514893,2433.530029,2433.530029,1092800
2021-05-27,2436.939941,2440.0,2402.0,2402.51001,2402.51001,1948100
2021-05-28,2421.959961,2428.139893,2407.689941,2411.560059,2411.560059,1205400
2021-06-01,2422.0,2437.970947,2404.879883,2429.810059,2429.810059,958300
2021-06-02,2435.310059,2442.0,2404.199951,2421.280029,2421.280029,857900
2021-06-03,2395.02002,2409.745117,2382.830078,2404.610107,2404.610107,917300
2021-06-04,2422.52002,2453.858887,2417.77002,2451.76001,2451.76001,1297400
2021-06-07,2451.320068,2468.0,2441.072998,2466.090088,2466.090088,1192500
2021-06-08,2479.899902,2494.495117,2468.23999,2482.850098,2482.850098,1253000
2021-06-09,2499.5,2505.0,2487.330078,2491.399902,2491.399902,1006300
2021-06-10,2494.01001,2523.26001,2494.0,2521.600098,2521.600098,1561700
2021-06-11,2524.919922,2526.98999,2498.290039,2513.929932,2513.929932,1262000
2021-06-14,2513.389893,2528.22998,2500.939941,2527.040039,2527.040039,1127500
2021-06-15,2530.439941,2537.23999,2512.969971,2520.659912,2520.659912,1109100
2021-06-16,2524.949951,2530.469971,2482.999023,2513.929932,2513.929932,1315800
2021-06-17,2510.459961,2543.929932,2510.300049,2527.419922,2527.419922,1287800
2021-06-18,2514.110107,2527.780029,2492.060059,2511.350098,2511.350098,2665300
2021-06-21,2514.800049,2540.735107,2502.685059,2529.100098,2529.100098,1312800
2021-06-22,2529.0,2545.399902,2520.530029,2539.98999,2539.98999,1049200
2021-06-23,2531.0,2555.919922,2525.040039,2529.22998,2529.22998,984700
2021-06-24,2541.070068,2550.709961,2539.199951,2545.639893,2545.639893,946700
2021-06-25,2539.139893,2550.100098,2528.879883,2539.899902,2539.899902,1674200
2021-06-28,2540.0,2546.73999,2519.476074,2536.389893,2536.389893,1405500
2021-06-29,2535.449951,2540.0,2508.73999,2520.370117,2520.370117,1047500
2021-06-30,2513.071045,2516.0,2495.149902,2506.320068,2506.320068,1200300
2021-07-01,2496.995117,2529.25,2496.995117,2527.370117,2527.370117,856000
2021-07-02,2536.790039,2576.959961,2535.379883,2574.379883,2574.379883,1058000
2021-07-06,2588.98999,2597.689941,2568.179932,2595.419922,2595.419922,1067500
2021-07-07,2606.820068,2612.798096,2595.199951,2601.550049,2601.550049,834000
2021-07-08,2565.0,2600.649902,2560.800049,2583.540039,2583.540039,989000
2021-07-09,2578.889893,2596.98999,2578.870117,2591.48999,2591.48999,755300
2021-07-12,2596.669922,2615.399902,2592.0,2611.280029,2611.280029,847200
2021-07-13,2617.629883,2640.840088,2612.73999,2619.889893,2619.889893,830900
2021-07-14,2638.030029,2659.919922,2637.959961,2641.649902,2641.649902,895600
2021-07-15,2650.0,2651.899902,2611.959961,2625.330078,2625.330078,829300
2021-07-16,2632.820068,2643.659912,2616.429932,2636.909912,2636.909912,742800
2021-07-19,2623.110107,2624.939941,2570.73999,2585.080078,2585.080078,1285500
2021-07-20,2600.080078,2640.0271,2583.768066,2622.030029,2622.030029,954200
2021-07-21,2615.73999,2652.344971,2612.030029,2652.01001,2652.01001,737100
2021-07-22,2653.0,2670.090088,2648.0,2666.570068,2666.570068,680400
2021-07-23,2705.199951,2776.169922,2694.01001,2756.320068,2756.320068,1318900
2021-07-26,2765.0,2794.26001,2753.02002,2792.889893,2792.889893,1152600
2021-07-27,2800.219971,2800.219971,2702.0,2735.929932,2735.929932,2108200
2021-07-28,2771.23999,2793.52002,2727.0,2727.629883,2727.629883,2734400
2021-07-29,2727.612061,2743.030029,2722.76001,2730.810059,2730.810059,964200
2021-07-30,2710.219971,2715.427002,2696.283936,2704.419922,2704.419922,1196600
2021-08-02,2709.689941,2720.409912,2693.389893,2719.790039,2719.790039,1007000
2021-08-03,2720.0,2726.709961,2683.669922,2725.600098,2725.600098,953200
2021-08-04,2724.98999,2730.76001,2708.300049,2720.570068,2720.570068,826400
2021-08-05,2720.570068,2739.0,2712.0,2738.800049,2738.800049,593300
2021-08-06,2725.899902,2741.601074,2720.929932,2740.719971,2740.719971,678000
2021-08-09,2738.97998,2766.429932,2728.574951,2760.040039,2760.040039,618700
2021-08-10,2761.590088,2771.030029,2744.530029,2761.929932,2761.929932,801700
2021-08-11,2765.659912,2776.955078,2747.0,2753.790039,2753.790039,760200
2021-08-12,2754.26001,2768.360107,2735.580078,2767.790039,2767.790039,732300
2021-08-13,2767.149902,2773.47998,2760.100098,2768.120117,2768.120117,628600
2021-08-16,2760.0,2779.810059,2723.314941,2778.320068,2778.320068,902000
2021-08-17,2763.820068,2774.370117,2735.75,2746.01001,2746.01001,1063600
2021-08-18,2742.310059,2765.879883,2728.419922,2731.399902,2731.399902,746700
2021-08-19,2709.350098,2749.040039,2707.120117,2738.27002,2738.27002,914800
2021-08-20,2741.659912,2772.290039,2729.340088,2768.73999,2768.73999,778200
2021-08-23,2779.969971,2843.540039,2774.958984,2821.98999,2821.98999,1054500
2021-08-24,2830.870117,2860.149902,2827.070068,2847.969971,2847.969971,756300
2021-08-25,2857.659912,2866.26001,2848.790039,2859.0,2859.0,641900
2021-08-26,2852.370117,2862.696045,2841.830078,2842.459961,2842.459961,746100
2021-08-27,2842.25,2900.219971,2840.399902,2891.01001,2891.01001,1228100
2021-08-30,2894.090088,2929.790039,2892.0,2909.389893,2909.389893,845800
2021-08-31,2917.689941,2922.23999,2900.0,2909.23999,2909.23999,1337800
2021-09-01,2913.0,2936.409912,2912.290039,2916.840088,2916.840088,791200
2021-09-02,2918.98999,2926.5,2882.129883,2884.379883,2884.379883,1092200
2021-09-03,2882.919922,2907.540039,2870.100098,2895.5,2895.5,955200
2021-09-07,2894.98999,2916.47998,2890.820068,2910.379883,2910.379883,758500
2021-09-08,2907.870117,2911.02002,2884.0,2897.669922,2897.669922,774300
2021-09-09,2897.669922,2913.389893,2888.679932,2898.27002,2898.27002,739900
2021-09-10,2908.870117,2920.379883,2834.830078,2838.419922,2838.419922,1643500
2021-09-13,2864.02002,2883.820068,2845.649902,2869.300049,2869.300049,1008800
2021-09-14,2883.219971,2894.550049,2858.110107,2868.120117,2868.120117,945800
2021-09-15,2875.179932,2911.629883,2845.120117,2904.120117,2904.120117,1032400
2021-09-16,2902.419922,2904.0,2868.326904,2887.469971,2887.469971,1014600
2021-09-17,2875.969971,2884.98999,2821.22998,2829.27002,2829.27002,3002000
2021-09-20,2780.003906,2787.25,2741.060059,2780.340088,2780.340088,1745900
2021-09-21,2802.340088,2816.231934,2778.110107,2792.929932,2792.929932,906500
2021-09-22,2801.01001,2831.669922,2789.435059,2818.77002,2818.77002,1103400
2021-09-23,2832.189941,2845.049072,2821.929932,2836.530029,2836.530029,863600
2021-09-24,2818.919922,2858.070068,2817.01001,2852.659912,2852.659912,747500
2021-09-27,2831.709961,2850.0,2810.0,2830.02002,2830.02002,942200
2021-09-28,2781.77002,2792.129883,2714.0,2723.679932,2723.679932,2109500
2021-09-29,2742.194092,2747.969971,2685.0,2690.419922,2690.419922,1316900
2021-09-30,2686.5,2711.800049,2660.0,2665.310059,2665.310059,1764700
2021-10-01,2671.090088,2741.419922,2667.550049,2729.25,2729.25,1419400
2021-10-04,2713.98999,2714.0,2623.330078,2675.300049,2675.300049,1576500
2021-10-05,2680.0,2747.23999,2680.0,2723.540039,2723.540039,1206300
2021-10-06,2692.51001,2757.040039,2689.72998,2747.080078,2747.080078,988200
2021-10-07,2777.26001,2803.089111,2771.26001,2783.709961,2783.709961,912500
2021-10-08,2798.120117,2806.340088,2788.586914,2801.120117,2801.120117,946200
2021-10-11,2796.0,2815.272949,2776.129883,2776.949951,2776.949951,829200
2021-10-12,2792.75,2793.899902,2725.0,2734.26001,2734.26001,1126800
2021-10-13,2755.0,2771.0,2739.530029,2758.0,2758.0,819000
2021-10-14,2799.040039,2833.030029,2786.780029,2828.23999,2828.23999,1071300
2021-10-15,2844.0,2844.0,2821.290039,2833.5,2833.5,1062500
2021-10-18,2824.27002,2859.975098,2824.27002,2859.209961,2859.209961,828200
2021-10-19,2865.830078,2882.139893,2861.919922,2876.439941,2876.439941,765800
2021-10-20,2884.449951,2884.955078,2838.23999,2848.300049,2848.300049,897000
2021-10-21,2843.840088,2856.98999,2832.73999,2855.610107,2855.610107,742500
2021-10-22,2807.02002,2831.169922,2743.409912,2772.5,2772.5,1509100
2021-10-25,2776.209961,2784.115967,2734.969971,2775.459961,2775.459961,1054100
2021-10-26,2812.120117,2816.790039,2780.110107,2793.439941,2793.439941,1412900
2021-10-27,2798.050049,2982.360107,2798.050049,2928.550049,2928.550049,2592500
2021-10-28,2945.97998,2948.48999,2895.27002,2922.580078,2922.580078,1620900
2021-10-29,2910.399902,2972.26001,2903.330078,2965.409912,2965.409912,1447700
2021-11-01,2963.300049,2967.98999,2871.590088,2875.47998,2875.47998,1613600
2021-11-02,2896.187988,2938.409912,2892.820068,2917.26001,2917.26001,1057500
2021-11-03,2925.5,2938.209961,2901.070068,2935.800049,2935.800049,894300
2021-11-04,2944.0,2999.0,2932.699951,2973.659912,2973.659912,1235000
2021-11-05,2987.070068,3011.415039,2973.040039,2984.820068,2984.820068,1019700
2021-11-08,3000.0,3020.689941,2982.399902,2987.030029,2987.030029,919400
2021-11-09,2994.919922,3007.570068,2950.139893,2984.969971,2984.969971,843800
2021-11-10,2960.195068,2974.0,2906.5,2932.52002,2932.52002,1135400
2021-11-11,2942.139893,2970.044922,2933.889893,2934.959961,2934.959961,623200
2021-11-12,2956.629883,2997.189941,2929.080078,2992.909912,2992.909912,852000
2021-11-15,3000.0,3009.540039,2973.050049,2987.76001,2987.76001,812400
2021-11-16,2983.409912,2996.649902,2967.0,2981.52002,2981.52002,862700
